country_code,country_name,year,month,season,parameter,mean,median,p25,p75,max,count,pct_above_who,region
NL,Holandia,2024,3,Wiosna,pm10,17.980528735632184,15.5,11.6,23.5,51.7,870,0.3448275862068966,Europa Zachodnia
NL,Holandia,2024,3,Wiosna,pm25,11.224734636871508,8.905000000000001,6.01,15.025,35.5,716,25.0,Europa Zachodnia
NL,Holandia,2024,4,Wiosna,no2,12.974803294573643,10.9,6.3675,17.225,51.2,1032,9.593023255813954,Europa Zachodnia
NL,Holandia,2024,4,Wiosna,o3,68.07439393939394,69.3,60.5,76.3,92.3,660,0.0,Europa Zachodnia
NL,Holandia,2024,4,Wiosna,pm10,13.569718693284937,12.5,10.4,15.174999999999999,44.7,1102,0.0,Europa Zachodnia
NL,Holandia,2024,4,Wiosna,pm25,6.5150149769585255,5.93,4.2075,7.93,25.1,868,3.3410138248847927,Europa Zachodnia
NL,Holandia,2024,5,Wiosna,no2,13.782271468144044,11.9,7.135,18.65,50.1,1083,10.710987996306557,Europa Zachodnia
NL,Holandia,2024,5,Wiosna,o3,66.20451807228916,66.35,58.275,74.7,100.0,664,0.0,Europa Zachodnia
NL,Holandia,2024,5,Wiosna,pm10,17.564340124003543,16.2,12.5,21.1,56.9,1129,0.354295837023915,Europa Zachodnia
NL,Holandia,2024,5,Wiosna,pm25,10.452093541202672,9.86,6.865,13.1,27.2,898,16.926503340757236,Europa Zachodnia
NL,Holandia,2024,6,Lato,no2,12.722685167464116,10.8,6.11,17.1,58.1,1045,10.047846889952153,Europa Zachodnia
NL,Holandia,2024,6,Lato,o3,62.9275039745628,61.5,55.1,68.8,110.0,629,0.6359300476947536,Europa Zachodnia
NL,Holandia,2024,6,Lato,pm10,16.103275862068966,15.1,11.9,19.175,57.4,1102,0.18148820326678766,Europa Zachodnia
NL,Holandia,2024,6,Lato,pm25,7.739327925840093,7.17,5.09,10.0,19.6,863,2.549246813441483,Europa Zachodnia
NL,Holandia,2024,7,Lato,no2,12.350157261794635,10.7,6.4,16.5,59.7,1081,6.938020351526363,Europa Zachodnia
NL,Holandia,2024,7,Lato,o3,57.7797213622291,54.9,48.6,64.2,108.0,646,0.6191950464396285,Europa Zachodnia
NL,Holandia,2024,7,Lato,pm10,14.508737949167399,13.5,11.3,16.7,51.2,1141,0.175284837861525,Europa Zachodnia
NL,Holandia,2024,7,Lato,pm25,6.378545861297539,5.85,4.405,7.67,24.3,894,1.2304250559284116,Europa Zachodnia
NL,Holandia,2024,8,Lato,no2,13.490439442658092,11.0,6.48,17.4,80.9,933,10.07502679528403,Europa Zachodnia
NL,Holandia,2024,8,Lato,o3,59.53171875,59.3,53.475,65.225,101.0,640,0.15625,Europa Zachodnia
NL,Holandia,2024,8,Lato,pm10,17.524604185623296,16.4,13.4,20.2,64.1,1099,0.27297543221110104,Europa Zachodnia
NL,Holandia,2024,8,Lato,pm25,8.14137049941928,7.5,5.53,9.88,29.5,861,5.45876887340302,Europa Zachodnia
NL,Holandia,2024,9,Jesień,no2,15.328158953722335,12.9,7.375,21.5,54.8,994,17.806841046277665,Europa Zachodnia
NL,Holandia,2024,9,Jesień,o3,53.10778145695364,53.3,45.6,60.349999999999994,90.4,604,0.0,Europa Zachodnia
NL,Holandia,2024,9,Jesień,pm10,16.963308056872037,14.0,10.149999999999999,21.35,58.9,1055,0.8530805687203791,Europa Zachodnia
NL,Holandia,2024,9,Jesień,pm25,8.651527472527473,6.7,3.835,12.0,33.6,819,16.971916971916972,Europa Zachodnia
NL,Holandia,2024,10,Jesień,no2,20.071650579150578,18.4,11.3,27.1,64.4,1036,30.79150579150579,Europa Zachodnia
NL,Holandia,2024,10,Jesień,o3,33.04403087478559,33.5,22.4,42.3,74.8,583,0.0,Europa Zachodnia
NL,Holandia,2024,10,Jesień,pm10,15.033372620126928,14.1,11.2,17.8,44.8,1103,0.0,Europa Zachodnia
NL,Holandia,2024,10,Jesień,pm25,7.660339534883721,6.93,4.9375,9.64,24.4,860,5.116279069767442,Europa Zachodnia
NL,Holandia,2024,11,Jesień,no2,22.424166666666665,22.6,14.0,29.125,55.5,168,40.476190476190474,Europa Zachodnia
NL,Holandia,2024,11,Jesień,o3,26.33901612903226,26.9,10.15,42.099999999999994,61.3,62,0.0,Europa Zachodnia
NL,Holandia,2024,11,Jesień,pm10,18.211801242236024,16.1,12.6,21.2,45.6,161,1.2422360248447204,Europa Zachodnia
NL,Holandia,2024,11,Jesień,pm25,12.117109375,10.4,6.4775,16.25,35.8,128,28.90625,Europa Zachodnia
NL,Holandia,2024,12,Zima,no2,18.21296052631579,16.45,10.0525,24.525,53.0,152,24.342105263157894,Europa Zachodnia
NL,Holandia,2024,12,Zima,o3,34.30433333333334,33.5,21.875,45.875,63.2,60,0.0,Europa Zachodnia
NL,Holandia,2024,12,Zima,pm10,14.814666666666666,14.0,10.75,18.325,34.0,120,0.0,Europa Zachodnia
NL,Holandia,2024,12,Zima,pm25,11.370537634408603,10.6,6.9,14.5,26.9,93,22.58064516129032,Europa Zachodnia
NL,Holandia,2025,1,Zima,no2,21.14439393939394,20.55,9.5725,31.5,54.3,66,40.909090909090914,Europa Zachodnia
NL,Holandia,2025,1,Zima,o3,32.62327272727273,33.6,11.45,49.25,73.6,55,0.0,Europa Zachodnia
NL,Holandia,2025,1,Zima,pm10,15.58406976744186,12.6,8.8825,20.05,44.0,86,0.0,Europa Zachodnia
NL,Holandia,2025,1,Zima,pm25,10.987272727272726,8.35,3.365,15.25,33.0,55,25.454545454545453,Europa Zachodnia
NL,Holandia,2025,2,Zima,no2,20.164819277108435,18.6,14.75,24.35,48.2,83,21.686746987951807,Europa Zachodnia
NL,Holandia,2025,2,Zima,o3,33.417142857142856,34.4,22.0,43.175,62.3,56,0.0,Europa Zachodnia
NL,Holandia,2025,2,Zima,pm10,24.27541666666667,23.2,15.024999999999999,31.55,56.6,96,7.291666666666667,Europa Zachodnia
NL,Holandia,2025,2,Zima,pm25,17.76181818181818,17.15,10.425,25.325000000000003,37.1,66,62.121212121212125,Europa Zachodnia
NL,Holandia,2025,3,Wiosna,no2,21.869565217391305,17.8,10.1,30.5,62.0,115,34.78260869565217,Europa Zachodnia
NL,Holandia,2025,3,Wiosna,o3,47.55806451612903,48.55,41.55,56.075,72.4,62,0.0,Europa Zachodnia
NL,Holandia,2025,3,Wiosna,pm10,24.83073394495413,21.2,15.2,33.1,64.8,109,9.174311926605505,Europa Zachodnia
NL,Holandia,2025,3,Wiosna,pm25,13.317755102040817,11.45,6.485,18.849999999999998,33.1,98,38.775510204081634,Europa Zachodnia
NL,Holandia,2025,4,Wiosna,no2,15.491932773109243,13.6,9.58,20.200000000000003,36.3,119,14.285714285714285,Europa Zachodnia
NL,Holandia,2025,4,Wiosna,o3,55.51166666666666,57.05,46.325,64.975,82.7,60,0.0,Europa Zachodnia
NL,Holandia,2025,4,Wiosna,pm10,20.739250000000002,18.049999999999997,14.725000000000001,24.175,68.4,120,4.166666666666666,Europa Zachodnia
NL,Holandia,2025,4,Wiosna,pm25,11.936333333333332,11.5,7.9775,15.5,29.5,120,28.333333333333332,Europa Zachodnia
NL,Holandia,2025,5,Wiosna,no2,9.905593220338982,8.370000000000001,6.055,12.225000000000001,36.3,118,1.694915254237288,Europa Zachodnia
NL,Holandia,2025,5,Wiosna,o3,62.84590163934426,63.9,56.6,72.9,89.5,61,0.0,Europa Zachodnia
NL,Holandia,2025,5,Wiosna,pm10,19.507272727272728,17.1,14.7,21.8,56.4,121,1.6528925619834711,Europa Zachodnia
NL,Holandia,2025,5,Wiosna,pm25,8.256115702479338,7.56,5.89,9.1,32.4,121,4.132231404958678,Europa Zachodnia
NL,Holandia,2025,6,Lato,no2,10.187916666666666,9.535,6.4725,12.825000000000001,25.4,120,0.8333333333333334,Europa Zachodnia
NL,Holandia,2025,6,Lato,o3,65.62666666666667,62.05,55.9,73.75,117.0,60,1.6666666666666667,Europa Zachodnia
NL,Holandia,2025,6,Lato,pm10,18.264916666666668,16.55,13.149999999999999,21.225,45.8,120,0.8333333333333334,Europa Zachodnia
NL,Holandia,2025,6,Lato,pm25,8.204553571428571,7.23,5.512499999999999,10.225,23.9,112,8.035714285714286,Europa Zachodnia
NL,Holandia,2025,7,Lato,no2,10.163145161290323,9.059999999999999,6.5325,13.4,22.8,124,0.0,Europa Zachodnia
NL,Holandia,2025,7,Lato,o3,56.46290322580645,54.150000000000006,48.4,63.075,86.2,62,0.0,Europa Zachodnia
NL,Holandia,2025,7,Lato,pm10,15.33016129032258,13.3,11.275,16.9,46.7,124,1.6129032258064515,Europa Zachodnia
NL,Holandia,2025,7,Lato,pm25,5.789677419354839,5.16,3.87,6.77,16.6,93,3.225806451612903,Europa Zachodnia
NL,Holandia,2025,8,Lato,no2,12.323225806451612,11.0,6.42,16.225,35.0,124,7.258064516129033,Europa Zachodnia
NL,Holandia,2025,8,Lato,o3,58.079032258064515,54.55,48.025,65.275,97.4,62,0.0,Europa Zachodnia
NL,Holandia,2025,8,Lato,pm10,18.321209677419354,16.75,13.475,20.1,43.3,124,0.0,Europa Zachodnia
NL,Holandia,2025,8,Lato,pm25,7.290430107526881,6.12,4.46,8.84,24.0,93,7.526881720430108,Europa Zachodnia
NL,Holandia,2025,9,Jesień,no2,15.590526315789473,13.0,9.43,20.5,32.3,57,15.789473684210526,Europa Zachodnia
NL,Holandia,2025,9,Jesień,o3,40.37375,40.95,34.6,47.025000000000006,65.8,32,0.0,Europa Zachodnia
NL,Holandia,2025,9,Jesień,pm10,13.672894736842107,12.350000000000001,10.9,14.25,29.5,38,0.0,Europa Zachodnia
NL,Holandia,2025,9,Jesień,pm25,5.670277777777778,3.9850000000000003,3.085,5.9475,25.6,36,8.333333333333332,Europa Zachodnia
NL,Holandia,2025,10,Jesień,no2,20.955483870967743,20.2,16.6,25.1,31.3,31,25.806451612903224,Europa Zachodnia
NL,Holandia,2025,10,Jesień,o3,38.31290322580645,35.8,30.549999999999997,45.45,56.7,31,0.0,Europa Zachodnia
NL,Holandia,2025,10,Jesień,pm10,13.75290322580645,13.7,10.600000000000001,15.2,28.2,31,0.0,Europa Zachodnia
NL,Holandia,2025,10,Jesień,pm25,5.330645161290323,4.93,3.2199999999999998,7.2,13.1,31,0.0,Europa Zachodnia
NL,Holandia,2025,11,Jesień,no2,27.39466666666667,25.65,21.05,33.375,41.5,30,50.0,Europa Zachodnia
NL,Holandia,2025,11,Jesień,o3,26.795,27.8,17.5,34.55,49.8,30,0.0,Europa Zachodnia
NL,Holandia,2025,11,Jesień,pm10,15.468333333333334,13.6,12.274999999999999,18.425,28.2,30,0.0,Europa Zachodnia
NL,Holandia,2025,11,Jesień,pm25,7.696166666666667,6.35,4.09,11.375,18.9,30,6.666666666666667,Europa Zachodnia
NL,Holandia,2025,12,Zima,no2,24.631333333333334,26.3,18.1,29.775,41.1,30,53.333333333333336,Europa Zachodnia
NL,Holandia,2025,12,Zima,o3,27.782666666666668,27.25,17.35,39.325,52.2,30,0.0,Europa Zachodnia
NL,Holandia,2025,12,Zima,pm10,18.055333333333333,18.2,13.875,21.375,27.7,30,0.0,Europa Zachodnia
NL,Holandia,2025,12,Zima,pm25,9.820333333333334,9.545000000000002,6.2575,13.225,18.1,30,10.0,Europa Zachodnia
NO,Norwegia,2022,1,Zima,no2,24.207598967297763,22.2,12.3,34.1,72.9,581,41.996557659208264,Europa Północna
NO,Norwegia,2022,1,Zima,o3,47.96333333333334,51.1,34.7,58.5,79.2,30,0.0,Europa Północna
NO,Norwegia,2022,1,Zima,pm10,15.531567532467534,12.45,8.0525,19.5,63.2,770,2.3376623376623376,Europa Północna
NO,Norwegia,2022,1,Zima,pm25,9.082325737265416,7.63,4.9825,11.8,33.8,746,14.47721179624665,Europa Północna
NO,Norwegia,2022,2,Zima,no2,22.399348076923076,21.1,11.975,30.05,74.4,520,39.23076923076923,Europa Północna
NO,Norwegia,2022,2,Zima,o3,59.94074074074074,59.7,52.35,70.6,86.7,27,0.0,Europa Północna
NO,Norwegia,2022,2,Zima,pm10,13.626965517241379,11.3,7.68,16.7,71.0,725,1.2413793103448276,Europa Północna
NO,Norwegia,2022,2,Zima,pm25,7.037849431818182,6.04,4.4,8.605,29.8,704,4.829545454545454,Europa Północna
NO,Norwegia,2022,3,Wiosna,no2,24.64998490566038,22.1,13.975,34.3,76.7,530,43.20754716981132,Europa Północna
NO,Norwegia,2022,3,Wiosna,o3,59.608695652173914,59.0,52.599999999999994,63.5,108.0,23,4.3478260869565215,Europa Północna
NO,Norwegia,2022,3,Wiosna,pm10,26.19621287128713,24.35,15.725,34.175000000000004,72.4,606,9.570957095709572,Europa Północna
NO,Norwegia,2022,3,Wiosna,pm25,10.526885369532428,9.04,6.09,13.75,32.2,663,20.51282051282051,Europa Północna
NO,Norwegia,2022,4,Wiosna,no2,16.276009090909092,13.350000000000001,7.2425,21.3,77.4,550,16.90909090909091,Europa Północna
NO,Norwegia,2022,4,Wiosna,o3,72.2896551724138,71.1,65.2,77.3,91.5,29,0.0,Europa Północna
NO,Norwegia,2022,4,Wiosna,pm10,18.626831154381087,16.1,9.36,25.4,65.8,719,4.033379694019471,Europa Północna
NO,Norwegia,2022,4,Wiosna,pm25,5.327022702702703,4.73,3.1,6.4325,25.2,740,2.1621621621621623,Europa Północna
NO,Norwegia,2022,5,Wiosna,no2,13.449321607142858,10.7,6.9,16.725,73.1,560,8.928571428571429,Europa Północna
NO,Norwegia,2022,5,Wiosna,o3,66.52916666666667,67.15,59.675000000000004,72.6,95.0,24,0.0,Europa Północna
NO,Norwegia,2022,5,Wiosna,pm10,12.953122955145117,11.5,7.5425,16.6,48.0,758,0.395778364116095,Europa Północna
NO,Norwegia,2022,5,Wiosna,pm25,4.914746467391304,4.45,3.245,6.08,18.0,736,0.8152173913043478,Europa Północna
NO,Norwegia,2022,6,Lato,no2,12.347858638743457,9.93,6.01,16.2,63.2,573,7.678883071553229,Europa Północna
NO,Norwegia,2022,6,Lato,o3,58.813333333333325,60.8,55.0,65.825,67.6,30,0.0,Europa Północna
NO,Norwegia,2022,6,Lato,pm10,12.364606340819021,11.6,8.42,15.3,36.6,757,0.0,Europa Północna
NO,Norwegia,2022,6,Lato,pm25,6.264707290233838,5.65,4.025,7.505,24.2,727,3.1636863823933976,Europa Północna
NO,Norwegia,2022,7,Lato,no2,8.423494949494948,7.215,4.12,11.7,38.5,594,0.8417508417508417,Europa Północna
NO,Norwegia,2022,7,Lato,o3,51.873333333333335,52.55,41.25,60.75,85.3,30,0.0,Europa Północna
NO,Norwegia,2022,7,Lato,pm10,8.16942334739803,7.41,4.78,10.0,39.2,711,0.0,Europa Północna
NO,Norwegia,2022,7,Lato,pm25,4.410841654778888,3.71,2.31,5.26,27.7,701,1.8544935805991443,Europa Północna
NO,Norwegia,2022,8,Lato,no2,12.057027118644067,11.25,6.675,16.1,36.0,590,5.2542372881355925,Europa Północna
NO,Norwegia,2022,8,Lato,o3,43.51020408163265,43.0,34.3,50.7,86.5,49,0.0,Europa Północna
NO,Norwegia,2022,8,Lato,pm10,10.622796965699209,9.68,6.7325,13.5,34.8,758,0.0,Europa Północna
NO,Norwegia,2022,8,Lato,pm25,5.249420907840441,4.73,3.21,6.665,15.7,727,0.5502063273727648,Europa Północna
NO,Norwegia,2022,9,Jesień,no2,13.560166365280288,12.7,7.4,18.8,40.0,553,9.945750452079565,Europa Północna
NO,Norwegia,2022,9,Jesień,o3,44.4455,44.45,34.525,55.45,67.4,60,0.0,Europa Północna
NO,Norwegia,2022,9,Jesień,pm10,9.201113802435724,8.13,5.1850000000000005,11.2,51.3,739,0.2706359945872801,Europa Północna
NO,Norwegia,2022,9,Jesień,pm25,4.256276847977685,3.92,2.48,5.56,15.0,717,0.0,Europa Północna
NO,Norwegia,2022,10,Jesień,no2,15.897,14.6,9.64,21.2,52.4,565,15.575221238938052,Europa Północna
NO,Norwegia,2022,10,Jesień,o3,41.42857142857143,46.2,27.450000000000003,54.1,67.4,63,0.0,Europa Północna
NO,Norwegia,2022,10,Jesień,pm10,12.481292517006803,10.8,7.385,15.9,50.6,735,0.27210884353741494,Europa Północna
NO,Norwegia,2022,10,Jesień,pm25,6.225063360881542,5.655,3.8825,7.8475,23.5,726,2.479338842975207,Europa Północna
NO,Norwegia,2022,11,Jesień,no2,14.059518072289157,12.6,7.03,20.0,46.9,581,11.015490533562824,Europa Północna
NO,Norwegia,2022,11,Jesień,o3,42.00314814814815,44.95,33.7,53.699999999999996,68.6,54,0.0,Europa Północna
NO,Norwegia,2022,11,Jesień,pm10,12.485965070422536,10.1,5.875,15.8,57.7,710,1.267605633802817,Europa Północna
NO,Norwegia,2022,11,Jesień,pm25,5.819794117647058,5.29,3.62,7.44,21.1,697,1.291248206599713,Europa Północna
NO,Norwegia,2022,12,Zima,no2,25.189562610229277,23.9,13.649999999999999,35.5,73.5,567,46.56084656084656,Europa Północna
NO,Norwegia,2022,12,Zima,o3,49.71944444444445,48.7,40.425,61.15,69.0,36,0.0,Europa Północna
NO,Norwegia,2022,12,Zima,pm10,15.626839779005525,13.4,8.4,20.5,65.8,724,1.5193370165745856,Europa Północna
NO,Norwegia,2022,12,Zima,pm25,9.661859375,8.504999999999999,5.15,13.25,28.7,640,17.34375,Europa Północna
NO,Norwegia,2023,1,Zima,no2,21.876012024048094,19.7,10.1,30.65,74.6,499,38.07615230460922,Europa Północna
NO,Norwegia,2023,1,Zima,o3,54.12759259259259,57.75,46.2,66.1,79.9,54,0.0,Europa Północna
NO,Norwegia,2023,1,Zima,pm10,12.199541743119266,10.030000000000001,6.1325,15.9,54.9,654,0.764525993883792,Europa Północna
NO,Norwegia,2023,1,Zima,pm25,7.6795904290429045,6.595,3.985,10.0,30.8,606,7.920792079207921,Europa Północna
NO,Norwegia,2023,2,Zima,no2,22.313376623376623,20.7,10.2,31.6,60.9,77,40.25974025974026,Europa Północna
NO,Norwegia,2023,2,Zima,o3,52.15,52.599999999999994,37.800000000000004,66.575,69.8,8,0.0,Europa Północna
NO,Norwegia,2023,2,Zima,pm10,15.2709375,14.850000000000001,9.6325,20.1,32.7,96,0.0,Europa Północna
NO,Norwegia,2023,2,Zima,pm25,11.247802197802198,10.8,7.025,14.55,28.1,91,23.076923076923077,Europa Północna
NO,Norwegia,2023,3,Wiosna,no2,16.67512,14.7,8.9475,23.925,47.1,250,23.200000000000003,Europa Północna
NO,Norwegia,2023,3,Wiosna,o3,67.02857142857142,68.4,64.6,75.725,87.7,28,0.0,Europa Północna
NO,Norwegia,2023,3,Wiosna,pm10,15.01236895522388,10.6,6.675000000000001,18.3,69.0,335,2.9850746268656714,Europa Północna
NO,Norwegia,2023,3,Wiosna,pm25,5.51182761627907,5.16,3.3850000000000002,6.7475000000000005,17.8,344,1.4534883720930232,Europa Północna
NO,Norwegia,2023,4,Wiosna,no2,13.834849278350514,12.0,7.0,18.9,46.0,485,12.164948453608247,Europa Północna
NO,Norwegia,2023,4,Wiosna,o3,69.398,70.7,61.224999999999994,77.67500000000001,92.6,50,0.0,Europa Północna
NO,Norwegia,2023,4,Wiosna,pm10,17.516115348837207,13.3,7.87,24.0,69.6,645,5.426356589147287,Europa Północna
NO,Norwegia,2023,4,Wiosna,pm25,5.643902727272727,5.275,3.3275,7.3075,21.5,660,1.5151515151515151,Europa Północna
NO,Norwegia,2023,5,Wiosna,no2,11.740777602523659,9.635000000000002,5.8725000000000005,15.3,57.1,634,7.570977917981073,Europa Północna
NO,Norwegia,2023,5,Wiosna,o3,67.05471153846153,69.9,62.0,74.3,106.0,104,0.9615384615384616,Europa Północna
NO,Norwegia,2023,5,Wiosna,pm10,16.580765802469134,14.0,9.34,21.2,69.9,810,1.8518518518518516,Europa Północna
NO,Norwegia,2023,5,Wiosna,pm25,6.377120173267326,5.4399999999999995,3.5475,8.285,26.3,808,3.7128712871287126,Europa Północna
NO,Norwegia,2023,6,Lato,no2,11.002166409861324,9.27,6.05,14.5,43.4,649,5.3929121725731894,Europa Północna
NO,Norwegia,2023,6,Lato,o3,66.98417391304348,68.8,61.6,75.3,101.0,115,0.8695652173913043,Europa Północna
NO,Norwegia,2023,6,Lato,pm10,14.418978365384616,13.25,9.1425,18.3,46.0,832,0.1201923076923077,Europa Północna
NO,Norwegia,2023,6,Lato,pm25,7.174446210268949,6.43,4.2425,9.4575,25.6,818,5.378973105134474,Europa Północna
NO,Norwegia,2023,7,Lato,no2,8.327036912751677,7.42,4.6775,10.6,34.6,596,0.6711409395973155,Europa Północna
NO,Norwegia,2023,7,Lato,o3,51.74285714285714,50.75,43.85,60.4,86.6,112,0.0,Europa Północna
NO,Norwegia,2023,7,Lato,pm10,7.614101941747573,7.255,5.43,9.4125,30.5,824,0.0,Europa Północna
NO,Norwegia,2023,7,Lato,pm25,4.123964691046658,3.86,2.71,5.15,15.4,793,0.12610340479192939,Europa Północna
NO,Norwegia,2023,8,Lato,no2,10.350961538461538,8.63,5.5575,13.875,36.1,546,4.945054945054945,Europa Północna
NO,Norwegia,2023,8,Lato,o3,47.41538461538461,46.349999999999994,37.425,57.85,74.5,104,0.0,Europa Północna
NO,Norwegia,2023,8,Lato,pm10,8.366452476572958,7.79,5.705,10.45,32.5,747,0.0,Europa Północna
NO,Norwegia,2023,8,Lato,pm25,4.214145429362881,3.87,2.81,5.175,22.3,722,0.2770083102493075,Europa Północna
NO,Norwegia,2023,9,Jesień,no2,11.191981595092024,10.1,6.625,14.6,38.3,652,2.7607361963190185,Europa Północna
NO,Norwegia,2023,9,Jesień,o3,56.93416666666667,57.0,47.4,65.95,104.0,120,1.6666666666666667,Europa Północna
NO,Norwegia,2023,9,Jesień,pm10,9.997093551912569,9.07,6.145,12.6,30.1,915,0.0,Europa Północna
NO,Norwegia,2023,9,Jesień,pm25,5.712448816234499,4.75,3.165,6.96,25.5,887,4.735062006764374,Europa Północna
NO,Norwegia,2023,10,Jesień,no2,13.337321428571428,11.350000000000001,6.6,17.9,59.9,476,10.714285714285714,Europa Północna
NO,Norwegia,2023,10,Jesień,o3,52.163855421686755,56.2,42.55,65.05000000000001,79.1,83,0.0,Europa Północna
NO,Norwegia,2023,10,Jesień,pm10,9.153336306729264,7.77,4.865,12.45,37.6,639,0.0,Europa Północna
NO,Norwegia,2023,10,Jesień,pm25,4.02234620355412,3.55,2.24,5.285,18.7,619,0.32310177705977383,Europa Północna
NO,Norwegia,2023,11,Jesień,no2,13.716107320872275,10.3,5.415,20.275,62.2,642,15.732087227414329,Europa Północna
NO,Norwegia,2023,11,Jesień,o3,42.45985074626866,44.900000000000006,30.225,55.699999999999996,79.0,134,0.0,Europa Północna
NO,Norwegia,2023,11,Jesień,pm10,9.567815300546448,7.44,4.005,12.0,66.2,915,0.4371584699453552,Europa Północna
NO,Norwegia,2023,11,Jesień,pm25,5.194853200883003,4.415,2.55,6.77,25.4,906,2.207505518763797,Europa Północna
NO,Norwegia,2023,12,Zima,no2,19.31064608433735,16.65,7.387499999999999,27.5,75.2,664,29.96987951807229,Europa Północna
NO,Norwegia,2023,12,Zima,o3,43.266305343511455,43.3,28.3,58.15,83.6,131,0.0,Europa Północna
NO,Norwegia,2023,12,Zima,pm10,11.275849142857144,9.03,4.68,15.4,55.2,875,0.34285714285714286,Europa Północna
NO,Norwegia,2023,12,Zima,pm25,7.9680036024844725,6.29,3.58,10.9,33.2,805,12.298136645962733,Europa Północna
NO,Norwegia,2024,1,Zima,no2,28.469038327526132,26.35,12.725,41.675000000000004,77.0,574,53.484320557491294,Europa Północna
NO,Norwegia,2024,1,Zima,o3,55.112941176470585,61.7,45.6,70.3,85.5,119,0.0,Europa Północna
NO,Norwegia,2024,1,Zima,pm10,17.597938364779875,14.7,9.024999999999999,23.7,66.2,795,2.767295597484277,Europa Północna
NO,Norwegia,2024,1,Zima,pm25,10.054062345679013,8.695,5.57,13.3,35.9,648,17.59259259259259,Europa Północna
NO,Norwegia,2024,2,Zima,no2,20.259209302325583,17.4,9.5,28.6,70.5,645,32.86821705426357,Europa Północna
NO,Norwegia,2024,2,Zima,o3,60.07586206896552,63.650000000000006,47.35,71.85,87.2,116,0.0,Europa Północna
NO,Norwegia,2024,2,Zima,pm10,11.424600253807105,9.265,6.4175,14.3,63.7,788,1.015228426395939,Europa Północna
NO,Norwegia,2024,2,Zima,pm25,7.411410526315789,6.385,4.1125,9.442499999999999,33.3,760,6.184210526315789,Europa Północna
NO,Norwegia,2024,3,Wiosna,no2,14.627503759398495,12.2,7.06,19.5,51.8,665,14.887218045112782,Europa Północna
NO,Norwegia,2024,3,Wiosna,o3,61.644094488188976,62.8,52.349999999999994,73.7,88.1,127,0.0,Europa Północna
NO,Norwegia,2024,3,Wiosna,pm10,16.703110795454545,12.75,8.0275,21.1,70.4,704,4.403409090909091,Europa Północna
NO,Norwegia,2024,3,Wiosna,pm25,7.475132075471698,6.445,4.305,9.817499999999999,26.7,742,6.738544474393531,Europa Północna
NO,Norwegia,2024,4,Wiosna,no2,11.922479351032448,10.55,6.5175,16.3,39.2,678,5.457227138643068,Europa Północna
NO,Norwegia,2024,4,Wiosna,o3,71.7054054054054,73.2,64.375,80.825,97.4,148,0.0,Europa Północna
NO,Norwegia,2024,4,Wiosna,pm10,18.21018445322793,14.6,9.11,23.8,70.8,759,4.743083003952568,Europa Północna
NO,Norwegia,2024,4,Wiosna,pm25,5.502558290155441,4.91,3.495,6.8,20.6,772,0.9067357512953367,Europa Północna
NO,Norwegia,2024,5,Wiosna,no2,12.50776323987539,11.05,6.95,16.45,41.2,642,7.320872274143301,Europa Północna
