episode_id,location_id,station_name,city,country_code,country_name,parameter,episode_start,episode_end,episode_length,max_value
22393.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2025-03-02,2025-03-06,5.0,51.2
22394.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2025-03-18,2025-03-20,3.0,44.2
22395.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2025-06-24,2025-06-26,3.0,33.8
22396.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,o3,2024-07-09,2024-07-14,6.0,139.0
22397.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,o3,2024-08-14,2024-08-18,5.0,117.0
22398.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm10,2024-06-19,2024-06-21,3.0,60.2
22399.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm10,2024-09-01,2024-09-05,5.0,57.2
22400.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm10,2024-10-27,2024-10-30,4.0,52.9
22401.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2023-04-19,2023-04-22,4.0,25.1
22402.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2023-05-23,2023-05-25,3.0,18.2
22403.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2023-09-28,2023-09-30,3.0,18.2
22404.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2023-10-11,2023-10-13,3.0,27.8
22405.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2023-11-18,2023-11-23,6.0,49.6
22406.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2023-12-03,2023-12-11,9.0,37.3
22407.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2023-12-14,2023-12-18,5.0,49.4
22408.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2023-12-25,2023-12-31,7.0,46.2
22409.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-01-06,2024-01-14,8.0,48.0
22410.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-01-18,2024-01-24,7.0,42.2
22411.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-01-28,2024-02-07,10.0,50.3
22412.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-02-12,2024-02-21,10.0,44.2
22413.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-02-24,2024-02-29,6.0,28.0
22414.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-03-02,2024-03-09,8.0,31.4
22415.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-03-12,2024-03-19,8.0,31.3
22416.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-04-10,2024-04-12,3.0,22.2
22417.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-04-23,2024-04-25,3.0,22.2
22418.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-06-19,2024-06-21,3.0,21.3
22419.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-07-12,2024-07-14,3.0,17.8
22420.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-08-25,2024-08-28,4.0,19.4
22421.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-08-31,2024-09-05,6.0,23.8
22422.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-10-20,2024-11-16,26.0,52.6
22423.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-11-22,2024-11-26,5.0,43.4
22424.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-12-02,2024-12-16,15.0,37.2
22425.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2024-12-21,2025-01-04,10.0,46.5
22426.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2025-01-10,2025-01-26,16.0,40.2
22427.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2025-01-29,2025-03-09,37.0,49.6
22428.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2025-03-18,2025-03-21,4.0,24.9
22429.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2025-03-23,2025-03-26,4.0,26.7
22430.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2025-03-29,2025-03-31,3.0,21.8
22431.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2025-04-02,2025-04-04,3.0,28.9
22432.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2025-04-20,2025-04-23,4.0,22.8
22433.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2025-06-04,2025-06-07,4.0,20.5
22434.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2025-09-08,2025-09-10,3.0,17.5
22435.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2025-09-28,2025-09-30,3.0,23.9
22436.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2025-11-18,2025-11-20,3.0,19.8
22437.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,pm25,2025-11-26,2025-11-30,5.0,44.0
22438.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-03-29,2023-04-01,4.0,85.8
22439.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-04-03,2023-04-15,13.0,60.4
22440.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-04-18,2023-05-12,23.0,59.0
22441.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-05-21,2023-05-25,5.0,49.0
22442.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-05-28,2023-06-01,5.0,34.1
22443.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-06-18,2023-06-21,4.0,57.0
22444.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-06-28,2023-07-05,8.0,51.5
22445.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-07-08,2023-07-12,5.0,81.2
22446.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-07-23,2023-07-29,7.0,53.5
22447.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-07-31,2023-08-03,4.0,46.8
22448.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-08-10,2023-08-14,5.0,51.3
22449.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-08-23,2023-09-02,11.0,75.7
22450.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-09-04,2023-09-13,10.0,78.4
22451.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-09-17,2023-09-23,7.0,61.3
22452.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-09-25,2023-10-29,25.0,76.1
22453.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-10-31,2023-11-16,17.0,69.8
22454.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-11-18,2023-11-20,3.0,61.5
22455.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-11-22,2023-11-24,3.0,46.2
22456.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-11-26,2023-12-01,6.0,74.3
22457.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-12-03,2023-12-11,9.0,66.6
22458.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2023-12-15,2024-01-05,20.0,115.0
22459.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2024-01-07,2024-04-29,112.0,100.0
22460.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2024-05-01,2024-06-09,40.0,54.8
22461.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2024-06-11,2024-06-21,11.0,72.1
22462.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2024-06-24,2024-07-17,24.0,75.4
22463.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2024-07-19,2024-07-27,9.0,55.2
22464.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2024-07-29,2024-08-04,7.0,66.2
22465.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2024-08-06,2024-09-13,38.0,103.0
22466.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2024-09-15,2024-09-27,13.0,82.8
22467.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2024-09-29,2024-10-03,5.0,60.2
22468.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2024-10-05,2024-10-17,13.0,66.8
22469.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2024-10-19,2024-11-09,22.0,71.2
22470.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2024-11-14,2024-11-28,15.0,79.8
22471.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2024-11-30,2024-12-03,4.0,36.9
22472.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2024-12-05,2024-12-08,4.0,42.1
22473.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2024-12-11,2025-01-11,31.0,77.9
22474.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-01-19,2025-02-06,19.0,74.7
22475.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-02-09,2025-02-13,5.0,41.7
22476.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-02-16,2025-03-14,27.0,90.9
22477.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-03-18,2025-03-26,9.0,89.2
22478.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-03-28,2025-03-31,4.0,31.8
22479.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-04-02,2025-04-04,3.0,52.9
22480.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-04-06,2025-04-23,18.0,60.0
22481.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-05-08,2025-05-14,7.0,65.9
22482.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-05-16,2025-05-22,7.0,43.2
22483.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-05-24,2025-06-07,15.0,70.8
22484.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-06-14,2025-06-18,5.0,45.7
22485.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-06-20,2025-06-26,7.0,74.9
22486.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-08-24,2025-09-23,31.0,72.7
22487.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-09-27,2025-09-30,4.0,40.5
22488.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-10-02,2025-10-09,8.0,42.6
22489.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-11-18,2025-11-20,3.0,35.7
22490.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-11-22,2025-11-24,3.0,52.0
22491.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,no2,2025-11-26,2025-12-01,6.0,64.4
22492.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2023-12-08,2023-12-11,4.0,91.1
22493.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2024-01-09,2024-01-14,6.0,86.6
22494.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2024-01-20,2024-01-25,6.0,86.3
22495.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2024-02-01,2024-02-09,7.0,93.7
22496.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2024-02-14,2024-02-18,5.0,72.0
22497.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2024-06-18,2024-06-21,4.0,75.2
22498.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2024-10-21,2024-10-23,3.0,60.4
22499.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2024-10-27,2024-10-30,4.0,58.0
22500.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2024-11-03,2024-11-09,7.0,86.1
22501.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2024-11-23,2024-11-27,5.0,84.5
22502.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2024-12-15,2024-12-17,3.0,90.4
22503.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2025-01-20,2025-01-23,4.0,87.4
22504.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2025-01-29,2025-02-01,4.0,57.0
22505.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2025-02-04,2025-02-06,3.0,88.8
22506.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2025-02-23,2025-02-26,4.0,92.8
22507.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2025-03-02,2025-03-04,3.0,93.2
22508.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm10,2025-03-18,2025-03-21,4.0,85.9
22509.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2023-04-04,2023-04-10,7.0,46.2
22510.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2023-04-18,2023-04-23,6.0,45.0
22511.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2023-04-27,2023-04-30,4.0,27.6
22512.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2023-05-22,2023-05-29,7.0,19.9
22513.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2023-06-18,2023-06-21,4.0,25.2
22514.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2023-08-23,2023-08-26,4.0,20.5
22515.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2023-09-04,2023-09-07,4.0,18.2
22516.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2023-09-25,2023-10-03,9.0,28.0
22517.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2023-10-05,2023-10-07,3.0,24.2
22518.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2023-10-09,2023-10-13,5.0,34.9
22519.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2023-11-06,2023-11-08,3.0,26.6
22520.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2023-11-18,2023-11-23,6.0,61.2
22521.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2023-11-28,2023-11-30,3.0,33.7
22522.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2023-12-03,2023-12-09,7.0,44.0
22523.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2023-12-29,2024-01-25,28.0,61.5
22524.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2024-01-27,2024-02-09,12.0,61.5
22525.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2024-02-13,2024-02-21,9.0,56.3
22526.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2024-02-24,2024-03-09,15.0,30.9
22527.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2024-03-12,2024-03-19,8.0,35.3
22528.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2024-04-10,2024-04-14,5.0,21.8
22529.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2024-04-17,2024-04-19,3.0,23.1
22530.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2024-06-07,2024-06-09,3.0,17.3
22531.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2024-06-17,2024-06-21,5.0,23.4
22532.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2024-07-12,2024-07-14,3.0,22.2
22533.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2024-08-25,2024-08-28,4.0,17.2
22534.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2024-09-01,2024-09-05,5.0,22.2
22535.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2024-10-20,2024-11-06,18.0,48.0
22536.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2024-11-12,2024-11-16,5.0,51.7
22537.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2024-11-22,2024-11-27,6.0,57.7
22538.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2024-11-29,2025-01-08,34.0,61.3
22539.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2025-01-10,2025-01-26,16.0,60.3
22540.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2025-01-28,2025-03-11,40.0,61.0
22541.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2025-03-18,2025-03-31,14.0,47.6
22542.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2025-04-02,2025-04-04,3.0,30.5
22543.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2025-04-07,2025-04-12,6.0,23.3
22544.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2025-04-19,2025-04-23,5.0,27.5
22545.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2025-05-08,2025-05-10,3.0,23.7
22546.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2025-05-12,2025-05-14,3.0,18.7
22547.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2025-06-02,2025-06-07,6.0,20.7
22548.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2025-11-18,2025-11-23,6.0,24.2
22549.0,784137,Beograd Franša Deperea,Beograd,RS,Serbia,pm25,2025-11-26,2025-11-29,4.0,34.0
22550.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,no2,2023-12-17,2023-12-19,3.0,41.9
22551.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,no2,2024-12-16,2024-12-18,3.0,30.0
22552.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,no2,2025-04-20,2025-04-23,4.0,38.1
22553.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,no2,2025-05-08,2025-06-22,42.0,42.7
22554.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2023-04-07,2023-04-10,4.0,73.6
22555.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2023-12-03,2023-12-11,8.0,105.0
22556.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2023-12-22,2023-12-28,7.0,107.0
22557.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2024-01-22,2024-01-24,3.0,89.7
22558.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2024-02-03,2024-02-07,5.0,105.0
22559.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2024-02-14,2024-02-16,3.0,75.3
22560.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2024-06-19,2024-06-21,3.0,73.9
22561.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2024-09-02,2024-09-05,4.0,60.8
22562.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2024-10-20,2024-10-31,12.0,91.7
22563.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2024-11-02,2024-11-12,9.0,108.0
22564.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2024-11-23,2024-11-27,5.0,79.9
22565.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2025-01-14,2025-01-17,4.0,86.1
22566.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2025-01-22,2025-01-24,3.0,74.0
22567.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2025-01-28,2025-02-06,10.0,90.3
22568.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2025-02-20,2025-02-25,6.0,106.0
22569.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2025-03-02,2025-03-08,7.0,103.0
22570.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm10,2025-03-18,2025-03-21,4.0,89.6
22571.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2023-03-29,2023-04-02,5.0,45.8
22572.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2023-04-04,2023-04-12,9.0,67.4
22573.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2023-04-18,2023-04-30,12.0,37.9
22574.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2023-05-02,2023-05-04,3.0,30.1
22575.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2023-05-27,2023-05-31,5.0,18.8
22576.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2023-08-13,2023-08-15,3.0,25.7
22577.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2023-09-11,2023-09-13,3.0,23.6
22578.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2023-10-08,2023-10-10,3.0,18.2
22579.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2023-11-05,2023-11-09,5.0,35.4
22580.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2023-11-11,2023-11-13,3.0,45.1
22581.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2023-11-26,2023-11-29,4.0,28.9
22582.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2023-12-03,2023-12-07,5.0,53.2
22583.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2023-12-13,2023-12-16,4.0,82.6
22584.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2023-12-22,2024-01-08,18.0,94.0
22585.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2024-01-14,2024-02-09,24.0,94.0
22586.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2024-02-11,2024-02-21,11.0,70.8
22587.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2024-02-23,2024-03-08,15.0,54.7
22588.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2024-03-12,2024-03-24,12.0,54.2
22589.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2024-04-10,2024-04-12,3.0,20.3
22590.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2024-04-17,2024-04-25,9.0,28.5
22591.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2024-06-19,2024-06-21,3.0,25.6
22592.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2024-08-26,2024-08-29,4.0,19.9
22593.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2024-09-02,2024-09-05,4.0,23.0
22594.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2024-09-16,2024-09-18,3.0,25.3
22595.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2024-09-20,2024-09-22,3.0,18.1
22596.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2024-10-03,2024-10-07,5.0,33.2
22597.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2024-10-11,2024-10-16,6.0,35.9
22598.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2024-10-19,2024-11-16,27.0,91.0
22599.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2024-11-22,2024-12-22,29.0,86.4
22600.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2024-12-24,2024-12-26,3.0,47.2
22601.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2025-01-02,2025-01-08,7.0,91.1
22602.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2025-01-10,2025-01-26,16.0,80.0
22603.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2025-01-28,2025-03-11,42.0,94.9
22604.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2025-03-14,2025-03-21,8.0,71.0
22605.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2025-03-23,2025-04-04,13.0,39.1
22606.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2025-04-06,2025-04-10,5.0,33.1
22607.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2025-04-20,2025-04-22,3.0,20.9
22608.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2025-06-05,2025-06-07,3.0,17.2
22609.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2025-09-28,2025-10-01,4.0,21.2
22610.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2025-11-17,2025-11-20,4.0,37.6
22611.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2025-11-22,2025-11-24,3.0,33.6
22612.0,784138,Beograd Lazarevac ,Lazarevac ,RS,Serbia,pm25,2025-11-26,2025-11-30,5.0,91.6
22613.0,784139,Beograd Leštane,Beograd-Leštane,RS,Serbia,no2,2023-04-05,2023-04-10,6.0,36.1
22614.0,784139,Beograd Leštane,Beograd-Leštane,RS,Serbia,no2,2023-04-19,2023-04-21,3.0,38.3
22615.0,784139,Beograd Leštane,Beograd-Leštane,RS,Serbia,no2,2023-04-27,2023-04-29,3.0,51.2
22616.0,784139,Beograd Leštane,Beograd-Leštane,RS,Serbia,no2,2023-05-02,2023-05-04,3.0,30.2
22617.0,784139,Beograd Leštane,Beograd-Leštane,RS,Serbia,no2,2023-05-21,2023-05-23,3.0,32.1
22618.0,784139,Beograd Leštane,Beograd-Leštane,RS,Serbia,no2,2023-06-18,2023-06-21,4.0,41.6
22619.0,784139,Beograd Leštane,Beograd-Leštane,RS,Serbia,no2,2023-07-09,2023-07-12,4.0,36.3
22620.0,784139,Beograd Leštane,Beograd-Leštane,RS,Serbia,no2,2023-07-27,2023-07-29,3.0,37.3
22621.0,784139,Beograd Leštane,Beograd-Leštane,RS,Serbia,no2,2023-08-09,2023-08-14,6.0,34.0
22622.0,784139,Beograd Leštane,Beograd-Leštane,RS,Serbia,no2,2023-08-23,2023-08-29,7.0,49.4
22623.0,784139,Beograd Leštane,Beograd-Leštane,RS,Serbia,no2,2023-09-05,2023-09-13,9.0,39.4
22624.0,784139,Beograd Leštane,Beograd-Leštane,RS,Serbia,no2,2023-09-18,2023-09-21,4.0,37.7
